bib,name,age,sex,city,state,ctry,ctz,special,chip,pace,split1_time,split2_time,split3_time,split4_time,split5_time,split6_time,split7_time,split8_time,split9_time,place,sex_place,AG_place
13687,"Conly, Shannon L.",32,F,Dallas,TX,USA,,,3:37:59,0:08:19,0:23:52,0:47:39,1:11:34,1:36:04,1:41:26,2:00:39,2:26:59,2:54:21,3:24:16,9184,2447,1842
19028,"Poulin, Danny",55,M,Repentigny,QC,CAN,,,3:37:59,0:08:19,0:25:30,0:50:32,1:15:35,1:40:32,1:45:58,2:05:43,2:31:42,2:58:48,3:26:04,9185,6738,359
19217,"Barrenechea, Karla",35,F,Escazu,,CRC,,,3:38:00,0:08:19,0:25:13,0:50:02,1:14:52,1:40:04,1:45:28,2:05:39,2:32:09,2:59:37,3:26:41,9186,2448,1843
5979,"Daveau, Jeremy",45,M,Toronto,ON,CAN,FRA,,3:38:00,0:08:19,0:21:56,0:44:41,1:07:54,1:32:40,1:38:07,1:58:11,2:25:35,2:54:41,3:25:12,9187,6739,1252
19275,"Brown, Tim",58,M,Blaine,MN,USA,,,3:38:00,0:08:19,0:25:22,0:50:13,1:15:32,1:41:00,1:46:32,2:06:50,2:33:50,3:00:46,3:26:34,9188,6740,360
14667,"Kessenich, Alden",20,F,Mooresville,NC,USA,,,3:38:01,0:08:19,0:23:51,0:47:38,1:11:28,1:36:14,1:41:46,2:02:11,2:29:54,2:58:41,3:26:08,9189,2449,1844
14442,"Ghazanfari, Nona",46,F,Cerritos,CA,USA,,,3:38:01,0:08:19,0:25:50,0:51:19,1:16:43,1:42:31,1:48:11,2:08:31,2:35:07,3:01:49,3:27:01,9190,2450,198
9202,"Onate, Julio M. Sr.",46,M,Quito,,ECU,,,3:38:01,0:08:19,0:23:13,0:46:49,1:12:58,1:39:33,1:45:07,2:06:03,2:33:38,3:00:00,3:26:33,9191,6741,1253
6460,"Librizzi, Daniel",37,M,New York,NY,USA,ARG,,3:38:01,0:08:19,0:21:33,0:44:46,1:09:25,1:34:53,1:40:28,2:00:52,2:28:12,2:57:35,3:26:19,9192,6742,3110
16295,"Trepanier, Lyzane",37,F,Gatineau,QC,CAN,,,3:38:01,0:08:19,0:25:06,0:50:17,1:15:51,1:41:11,1:46:34,2:07:02,2:33:13,3:00:21,3:26:39,9193,2451,1845
14043,"Youmatz, Steven A",54,M,Middletown,CT,USA,,,3:38:01,0:08:19,0:24:08,0:48:13,1:11:52,1:36:11,1:41:28,2:00:50,2:26:38,2:55:00,3:25:14,9194,6743,690
8071,"Nakich, Erik",40,M,Kailua,HI,USA,,,3:38:01,0:08:19,0:23:06,0:45:52,1:08:48,1:32:26,1:37:32,1:58:16,2:27:43,2:57:14,3:26:45,9195,6744,1220
12307,"Harris, Breda E.",42,F,Navan. Co Meath,,IRL,USA,,3:38:02,0:08:19,0:23:42,0:47:40,1:12:28,1:37:34,1:42:43,2:03:22,2:29:52,2:58:56,3:26:42,9196,2452,325
9056,"Rodriguez, Nelson L",56,M,Brandon,FL,USA,,,3:38:02,0:08:19,0:23:54,0:47:46,1:11:44,1:35:57,1:41:39,2:01:18,2:27:48,2:56:24,3:25:22,9197,6745,361
4909,"Henning, Joshua F",38,M,Elysian,MN,USA,,,3:38:02,0:08:19,0:25:39,0:50:32,1:15:36,1:41:18,1:46:54,2:06:54,2:33:19,3:00:11,3:26:55,9198,6746,3111
13553,"Parsonage, Derek",57,M,Winston-Salem,NC,USA,GBR,,3:38:02,0:08:19,0:24:50,0:48:58,1:13:16,1:38:07,1:43:27,2:03:24,2:29:23,2:59:19,3:26:11,9199,6747,362
20175,"Bryant, Jennifer",45,F,Miami Beach,FL,USA,,,3:38:02,0:08:19,0:24:43,0:49:23,1:13:44,1:38:09,1:43:27,2:03:03,2:29:10,2:57:31,3:25:44,9200,2453,199
18446,"Sheridan, Jessica A.",47,F,Saint Paul,MN,USA,,,3:38:02,0:08:19,0:25:53,0:51:15,1:16:49,1:43:46,1:49:40,2:10:31,2:35:50,3:01:59,3:26:38,9201,2454,200
17559,"Henning, Brittany L",36,F,Elysian,MN,USA,,,3:38:02,0:08:19,0:25:39,0:50:32,1:15:35,1:41:18,1:46:54,2:06:55,2:33:19,3:00:11,3:26:55,9202,2455,1846
14689,"Burt, Ashley",29,F,San Diego,CA,USA,,,3:38:02,0:08:19,0:23:55,0:47:37,1:11:44,1:36:47,1:42:06,2:02:21,2:28:59,2:56:54,3:25:34,9203,2456,1847
21298,"Dierig, Lori",47,F,Navarre,FL,USA,,,3:38:02,0:08:19,0:26:07,0:51:37,1:16:40,1:41:58,1:47:20,2:07:23,2:33:49,3:00:29,3:26:38,9204,2457,201
12638,"Ballerini, Edward J",53,M,Dixon,CA,USA,,,3:38:02,0:08:19,0:23:49,0:47:54,1:12:11,1:36:53,1:42:14,2:02:40,2:29:30,2:57:06,3:25:40,9205,6748,691
6956,"Brubaker, Michael T",46,M,Cincinnati,OH,USA,,,3:38:02,0:08:19,0:22:46,0:46:08,1:10:16,1:34:39,1:39:49,1:58:35,2:24:15,2:52:17,3:21:58,9206,6749,1254
14063,"Moller, Jenn L",36,F,North Vancouver,BC,CAN,,,3:38:02,0:08:19,0:25:26,0:50:29,1:15:24,1:40:23,1:45:52,2:05:31,2:31:39,2:58:47,3:26:08,9207,2458,1848
15214,"Wright, Janae",38,F,Kaysville,UT,USA,,,3:38:03,0:08:19,0:25:01,0:50:11,1:15:43,1:41:23,1:46:53,2:07:18,2:33:42,3:00:39,3:26:49,9208,2459,1849
11260,"Hackbarth, Laura W.",29,F,Minneapolis,MN,USA,,,3:38:04,0:08:20,0:24:44,0:49:29,1:14:24,1:40:03,1:45:40,2:05:55,2:32:41,2:59:23,3:26:37,9209,2460,1850
5927,"Steunenberg, Jeff J",40,M,Toledo,OH,USA,CAN,,3:38:04,0:08:20,0:21:50,0:43:42,1:05:44,1:28:53,1:33:48,1:55:50,2:24:31,2:53:46,3:24:59,9210,6750,1221
8840,"Lawrence, Nick",52,M,Kenilworth,,GBR,USA,,3:38:04,0:08:20,0:19:46,0:40:44,1:02:29,1:25:28,1:30:31,1:49:30,2:15:33,2:45:57,3:16:03,9211,6751,692
20356,"Perello, Andrea",41,F,Ciudad De Mexico,,MEX,,,3:38:04,0:08:20,0:25:04,0:49:40,1:14:41,1:40:09,1:45:42,2:05:55,2:32:45,3:00:18,3:26:40,9212,2461,326
7679,"Frauhiger, Ryan G",44,M,Noblesville,IN,USA,,,3:38:05,0:08:20,0:22:25,0:44:57,1:07:32,1:30:48,1:35:50,1:54:25,2:19:40,2:51:19,3:23:40,9213,6752,1222
16627,"Kalinyak, Joseph",60,M,Sewickley,PA,USA,,,3:38:05,0:08:20,0:24:08,0:48:23,1:13:02,1:37:50,1:43:10,2:03:08,2:29:54,2:57:38,3:25:49,9214,6753,98
18439,"Hrubesh, James H Jr.",62,M,Flemington,NJ,USA,,,3:38:05,0:08:19,0:25:43,0:51:04,1:16:43,1:42:13,1:47:45,2:07:42,2:34:01,3:00:23,3:26:49,9214,6753,98
15397,"Iacobacci-Miller, Heather",42,F,Little Rock,AR,USA,,,3:38:06,0:08:20,0:24:47,0:49:40,1:14:38,1:39:43,1:45:08,2:05:00,2:31:00,2:57:57,3:25:43,9215,2462,327
18386,"Brown, Megan D.",38,F,Oro Valley,AZ,USA,,,3:38:06,0:08:20,0:24:02,0:48:18,1:12:43,1:37:27,1:42:52,2:02:26,2:28:46,2:57:52,3:25:58,9216,2463,1851
13323,"Hammond, Mariana",30,F,Lima,,PER,,,3:38:06,0:08:20,0:24:44,0:49:50,1:15:29,1:41:09,1:46:42,2:07:09,2:33:38,3:00:33,3:26:34,9217,2464,1852
6587,"Nyrup, Lars",56,M,Nordhavn,,DEN,,,3:38:06,0:08:20,0:22:15,0:44:57,1:08:10,1:32:28,1:37:44,1:57:22,2:24:44,2:53:52,3:24:31,9218,6754,363
10517,"Scheitel, Marianne R.",25,F,Rochester,MN,USA,,,3:38:07,0:08:20,0:23:10,0:46:29,1:10:29,1:35:34,1:40:48,2:01:06,2:28:10,2:56:55,3:25:40,9219,2465,1853
27464,"Carey, Hannah H.",23,F,Allston,MA,USA,,,3:38:07,0:08:20,0:26:38,0:52:52,1:17:41,1:42:34,1:47:47,2:08:02,2:34:20,3:01:12,3:27:11,9220,2466,1854
10881,"Hoffman, Bill",50,M,Clifton Park,NY,USA,,,3:38:07,0:08:20,0:24:09,0:47:22,1:11:17,1:35:25,1:40:45,2:00:10,2:26:16,2:55:32,3:24:46,9221,6755,693
16033,"Matzuka, Lauren",35,F,Oak Park,CA,USA,,,3:38:07,0:08:20,0:25:56,0:51:34,1:16:44,1:41:59,1:47:35,2:07:36,2:34:09,3:01:18,3:27:01,9222,2467,1855
1897,"Dahlem, Jim",40,M,Chevy Chase,MD,USA,,,3:38:07,0:08:20,0:22:01,0:44:42,1:09:38,1:35:28,1:40:51,2:01:48,2:29:12,2:57:28,3:26:10,9223,6756,1223
30100,"Vargulish, Adam P.",36,M,Woonsocket,RI,USA,,,3:38:08,0:08:20,0:25:05,0:48:00,1:11:28,1:35:51,1:41:08,2:01:23,2:29:15,2:57:02,3:25:33,9224,6757,3112
14607,"Gosselin, Michael L",56,M,Boston,MA,USA,,,3:38:08,0:08:20,0:23:41,0:47:29,1:11:23,1:35:31,1:40:39,1:59:46,2:25:11,2:54:58,3:25:56,9225,6758,364
11127,"Gillespie, Maureen",32,F,Dover,NH,USA,,,3:38:08,0:08:20,0:25:01,0:49:52,1:14:34,1:40:16,1:45:49,2:05:41,2:31:48,2:58:36,3:26:23,9226,2468,1856
11552,"Kane, Michael P",47,M,Hamburg,NY,USA,,,3:38:08,0:08:20,0:23:48,0:47:42,1:11:30,1:35:40,1:40:54,2:00:12,2:25:54,2:55:15,3:26:29,9227,6759,1255
26765,"O'Connor, Matthew",23,M,Allston,MA,USA,,,3:38:08,0:08:20,0:22:04,0:43:10,1:04:46,1:26:24,1:31:05,1:51:48,2:20:35,2:53:28,3:25:28,9228,6760,3113
13888,"Beebe, Julia",28,F,Medford,MA,USA,,,3:38:08,0:08:20,0:23:49,0:47:32,1:11:28,1:35:45,1:41:04,2:00:41,2:26:49,2:54:18,3:23:37,9229,2469,1857
10569,"Cooper, Drew R",55,M,Middletown,IN,USA,,,3:38:08,0:08:20,0:24:52,0:49:43,1:14:17,1:38:57,1:44:19,2:03:46,2:29:37,2:56:58,3:24:49,9230,6761,365
17899,"Monroe, David",55,M,Talent,OR,USA,,,3:38:08,0:08:20,0:25:33,0:50:50,1:16:10,1:41:50,1:47:21,2:07:19,2:33:34,3:00:21,3:26:24,9231,6762,366
9502,"O'Grady, Sean T.",47,M,Northbrook,IL,USA,,,3:38:08,0:08:20,0:24:12,0:48:27,1:12:59,1:38:46,1:44:15,2:05:23,2:31:55,2:59:16,3:26:52,9232,6763,1256
28775,"Perry, Dean E.",27,M,Charlestown,MA,USA,,,3:38:09,0:08:20,0:24:02,0:47:10,1:11:04,1:36:15,1:41:35,2:01:21,2:29:02,2:57:10,3:25:42,9233,6764,3114
11593,"Foster, Heather",31,F,West Hollywood,CA,USA,,,3:38:09,0:08:20,0:23:45,0:47:54,1:12:42,1:38:25,1:44:01,2:04:32,2:31:14,2:58:04,3:26:00,9234,2470,1858
3332,"Martin, Bruce V",52,M,St George,UT,USA,,,3:38:09,0:08:20,0:22:38,0:45:35,1:08:29,1:31:51,1:36:56,1:55:29,2:19:53,2:49:12,3:24:44,9235,6765,694
13804,"Whitford, Sandra L",42,F,Ingersoll,ON,CAN,,,3:38:09,0:08:20,0:25:01,0:49:50,1:14:50,1:40:13,1:45:47,2:05:46,2:32:06,2:59:51,3:26:06,9236,2471,328
14326,"Shea, Vanessa",34,F,Ballston Spa,NY,USA,,,3:38:09,0:08:20,0:24:31,0:49:24,1:14:26,1:40:00,1:45:38,2:05:46,2:31:57,2:59:08,3:26:32,9237,2472,1859
7598,"Jarosz, Marzena",37,F,Hacienda Heights,CA,USA,,,3:38:10,0:08:20,0:23:30,0:46:48,1:10:23,1:34:04,1:39:12,1:58:04,2:23:31,2:51:31,3:23:22,9238,2473,1860
15459,"Buck, Kayla E.",26,F,Mapleton,ME,USA,,,3:38:11,0:08:20,0:23:16,0:47:31,1:11:52,1:36:55,1:42:21,2:02:44,2:29:22,2:58:13,3:26:20,9239,2474,1861
5552,"Wells, Brian",39,M,Rochester,MN,USA,,,3:38:11,0:08:20,0:22:10,0:43:54,1:06:56,1:31:28,1:36:47,1:57:43,2:25:08,2:54:40,3:26:06,9240,6766,3115
8834,"Walker, Karl",48,M,Nottingham,,GBR,,,3:38:11,0:08:20,0:23:43,0:48:08,1:12:45,1:38:10,1:43:43,2:03:56,2:30:44,2:57:57,3:25:54,9241,6767,1257
14474,"Bauman, Sheridan H",46,F,Westbrook,CT,USA,,,3:38:11,0:08:20,0:23:53,0:47:59,1:11:56,1:37:50,1:43:12,2:03:44,2:31:08,3:00:25,3:27:25,9242,2475,202
18695,"Baumgart, Nora",36,F,Chicago,IL,USA,,,3:38:11,0:08:20,0:24:47,0:49:00,1:13:09,1:37:39,1:43:02,2:02:29,2:29:23,2:59:05,3:26:32,9243,2476,1862
6248,"Bobiak, John P.",37,M,East Windsor,NJ,USA,,,3:38:11,0:08:20,0:21:55,0:43:53,1:07:48,1:32:43,1:39:29,2:01:21,2:28:17,2:57:16,3:26:21,9244,6768,3116
13799,"Willis, Christine A",35,F,Duluth,GA,USA,,,3:38:11,0:08:20,0:24:18,0:48:29,1:12:36,1:37:01,1:42:19,2:01:46,2:28:04,2:56:22,3:25:37,9245,2477,1863
4541,"Patty, Andrew M",20,M,New Richmond,OH,USA,,,3:38:12,0:08:20,0:21:36,0:43:13,1:04:33,1:26:01,1:30:49,1:48:29,2:14:52,2:50:23,3:24:34,9246,6769,3117
6303,"Sieger, Christophe",45,M,Thionville,,FRA,,,3:38:12,0:08:20,0:21:30,0:43:23,1:06:10,1:30:10,1:35:15,1:54:14,2:20:13,2:52:08,3:23:59,9247,6770,1258
15383,"Polson, Mae L",33,F,Somerville,MA,USA,,,3:38:12,0:08:20,0:25:15,0:50:21,1:15:24,1:40:32,1:45:59,2:05:36,2:31:46,2:59:07,3:26:25,9248,2478,1864
16261,"Stephens, Emily",23,F,Duenweg,MO,USA,,,3:38:12,0:08:20,0:23:50,0:48:02,1:13:16,1:38:29,1:44:01,2:04:21,2:31:12,2:59:02,3:26:11,9249,2479,1865
8547,"Mclean, Don",43,M,Elora,ON,CAN,,,3:38:12,0:08:20,0:22:55,0:46:24,1:09:59,1:34:40,1:40:10,1:59:57,2:26:30,2:55:15,3:24:50,9250,6771,1224
9348,"Williams, Daniela L",40,F,North Liberty,IA,USA,,,3:38:12,0:08:20,0:23:40,0:47:37,1:11:39,1:36:18,1:41:38,2:01:21,2:27:52,2:56:26,3:25:26,9251,2480,329
8756,"Mullen, Rachel",36,F,San Diego,CA,USA,,,3:38:13,0:08:20,0:21:41,0:44:35,1:08:28,1:33:51,1:39:15,2:00:10,2:27:42,2:57:09,3:26:14,9252,2481,1866
22012,"Loeb, Vernon F",61,M,Houston,TX,USA,,,3:38:13,0:08:20,0:26:19,0:52:07,1:17:26,1:42:58,1:48:31,2:07:56,2:33:18,2:59:37,3:25:56,9253,6772,99
20721,"Van Vlack, Dawn",49,F,Belle River,ON,CAN,,,3:38:13,0:08:20,0:25:01,0:50:24,1:15:23,1:40:46,1:46:12,2:05:56,2:31:50,2:58:57,3:26:02,9254,2482,203
14018,"Merrigan, Jennifer A",42,F,East Longmeadow,MA,USA,,,3:38:13,0:08:20,0:24:25,0:49:21,1:14:16,1:39:28,1:44:59,2:05:13,2:32:01,2:59:54,3:26:56,9255,2483,330
17926,"Stanley, Brian",59,M,Kansas City,MO,USA,,,3:38:13,0:08:20,0:23:48,0:47:42,1:12:19,1:37:41,1:43:03,2:02:45,2:29:16,2:57:12,3:25:07,9256,6773,367
10684,"Foy, Emily C.",35,F,London,,GBR,,,3:38:14,0:08:20,0:24:10,0:48:19,1:12:50,1:38:13,1:43:40,2:04:31,2:31:12,2:58:46,3:25:58,9257,2484,1867
19101,"Bradley, Tim",55,M,Long Beach,NY,USA,,,3:38:14,0:08:20,0:24:29,0:47:12,1:10:12,1:34:11,1:39:16,1:59:03,2:27:45,2:58:36,3:26:54,9258,6774,368
19746,"Gardner, Rachel B",42,F,Flemington,NJ,USA,,,3:38:14,0:08:20,0:25:31,0:51:03,1:16:52,1:42:56,1:48:34,2:08:54,2:34:51,3:01:15,3:27:12,9259,2485,331
13338,"Marks, Jenifer",40,F,Denver,CO,USA,,,3:38:15,0:08:20,0:25:04,0:50:12,1:15:16,1:40:31,1:45:58,2:05:48,2:31:37,2:58:32,3:26:07,9260,2486,332
17026,"Watts, Duane D.",57,M,Kutztown,PA,USA,,,3:38:15,0:08:20,0:25:28,0:51:27,1:16:31,1:43:06,1:48:36,2:08:43,2:35:57,3:03:37,3:28:01,9261,6775,369
13592,"Elliott, Lorna M.",29,F,Colchester,,GBR,,,3:38:16,0:08:20,0:24:14,0:48:44,1:13:25,1:38:23,1:43:50,2:03:45,2:30:19,2:58:27,3:26:35,9262,2487,1868
9448,"Teichman, Joel",56,M,West Vancouver,BC,CAN,,,3:38:16,0:08:20,0:23:20,0:47:07,1:10:57,1:35:12,1:40:33,1:59:54,2:25:49,2:54:53,3:25:02,9263,6776,370
8971,"Saszik, Erik",48,M,Evanston,IL,USA,,,3:38:16,0:08:20,0:22:43,0:46:15,1:10:27,1:35:13,1:40:37,2:00:09,2:25:48,2:53:06,3:22:19,9264,6777,1259
12396,"Oliver, Todd",50,M,Carmel,IN,USA,,,3:38:16,0:08:20,0:23:38,0:47:06,1:10:42,1:34:35,1:39:45,1:58:36,2:24:24,2:54:28,3:25:06,9265,6778,695
11648,"Li, Jiankun",45,M,Palo Alto,CA,USA,,,3:38:16,0:08:20,0:24:37,0:49:12,1:13:42,1:38:52,1:44:16,2:04:02,2:30:17,3:00:45,3:27:43,9266,6779,1260
8472,"Wintle, Dave",64,M,Bristol,,GBR,,,3:38:17,0:08:20,0:22:06,0:43:44,1:07:45,1:33:00,1:38:19,1:59:04,2:26:28,2:55:30,3:24:35,9267,6780,100
17453,"Crenshaw, Vickie R.",28,F,Lagrange,GA,USA,,,3:38:17,0:08:20,0:25:46,0:50:54,1:15:58,1:41:55,1:47:30,2:07:52,2:34:20,3:01:32,3:27:02,9268,2488,1869
11352,"Mandeville, Heather J",36,F,Jacksonville Beach,FL,USA,,,3:38:17,0:08:20,0:22:22,0:45:11,1:08:55,1:34:04,1:39:46,2:00:36,2:28:34,2:57:47,3:26:17,9269,2489,1870
532,"Cameron, Sean A",33,M,Boston,MA,USA,,,3:38:17,0:08:20,0:19:34,0:40:57,1:03:43,1:28:19,1:33:40,1:54:15,2:21:20,2:51:24,3:26:23,9270,6781,3118
5783,"Woods, Chanc W.",45,M,Broomfielf,CO,USA,,,3:38:17,0:08:20,0:22:40,0:45:16,1:08:19,1:32:57,1:38:24,1:58:16,2:26:14,2:56:38,3:26:00,9271,6782,1261
9294,"Stopforth, Karen N.",45,F,"Gresford, Wrexham",,GBR,,,3:38:18,0:08:20,0:23:50,0:47:42,1:11:41,1:36:08,1:41:28,2:00:56,2:26:59,2:56:58,3:25:04,9272,2490,204
5992,"Koh, Daniel",32,M,Boston,MA,USA,,,3:38:18,0:08:20,0:22:43,0:46:47,1:11:20,1:36:10,1:41:30,2:01:24,2:28:10,2:56:04,3:24:25,9273,6783,3119
19765,"Maxwell, Amy E.",42,F,Hoboken,NJ,USA,,,3:38:18,0:08:20,0:26:17,0:52:26,1:18:00,1:43:33,1:49:02,2:09:14,2:35:06,3:00:57,3:26:33,9274,2491,333
1813,"Meeker, David",33,M,Raleigh,NC,USA,,,3:38:18,0:08:20,0:20:37,0:42:00,1:04:15,1:26:58,1:31:56,1:50:35,2:17:40,2:45:48,3:18:38,9275,6784,3120
10121,"Martin, Jay A",50,M,Epping,NH,USA,,,3:38:19,0:08:20,0:24:38,0:49:33,1:14:48,1:39:41,1:45:08,2:05:13,2:31:24,2:58:33,3:25:57,9276,6785,696
19431,"Besten, Jenifer M",41,F,Hockessin,DE,USA,,,3:38:20,0:08:20,0:26:01,0:51:02,1:15:53,1:41:34,1:47:10,2:07:51,2:33:16,2:59:38,3:26:06,9277,2492,334
13774,"Stahl, Sara",51,F,Missoula,MT,USA,,,3:38:20,0:08:20,0:26:00,0:52:16,1:18:30,1:44:24,1:50:00,2:10:13,2:36:17,3:01:44,3:26:45,9278,2493,63
2550,"Scruggs, Sean T",45,M,Las Vegas,NV,USA,,,3:38:20,0:08:20,0:21:09,0:42:57,1:06:03,1:31:18,1:36:39,1:57:40,2:27:23,2:57:55,3:27:23,9279,6786,1262
15252,"Davis, Phillip M Sr.",56,M,Hampstead,NC,USA,,,3:38:20,0:08:20,0:25:07,0:50:01,1:15:06,1:40:30,1:46:14,2:06:12,2:32:34,3:00:44,3:27:32,9280,6787,371
4962,"Hicks, Jon M",29,M,Cincinnati,OH,USA,,,3:38:20,0:08:20,0:21:38,0:43:24,1:05:41,1:28:58,1:34:08,1:53:42,2:26:01,2:59:02,3:26:33,9281,6788,3121
18675,"Colaizzi, Meredith L",40,F,Glenshaw,PA,USA,,,3:38:20,0:08:20,0:24:38,0:48:56,1:13:22,1:38:08,1:43:33,2:03:38,2:29:56,2:58:39,3:26:37,9282,2494,335
13967,"Lee, Sarah",42,F,Huntington Beach,CA,USA,,,3:38:21,0:08:20,0:25:00,0:50:07,1:15:12,1:40:04,1:45:28,2:05:02,2:31:11,2:56:32,3:25:33,9283,2495,336
11945,"O'Brien, Sarah",26,F,Wellesley,MA,USA,,,3:38:21,0:08:20,0:24:00,0:48:07,1:12:05,1:36:01,1:41:15,2:00:04,2:25:38,2:54:00,3:24:22,9284,2496,1871
3827,"Mcsorley, Stephen",46,M,Davis,CA,USA,,,3:38:21,0:08:20,0:22:51,0:46:21,1:10:23,1:35:08,1:40:29,2:00:00,2:26:22,2:54:33,3:25:12,9285,6789,1263
13046,"Morgan, Tedd",54,M,Winona,MN,USA,,,3:38:21,0:08:20,0:23:55,0:48:13,1:12:30,1:37:09,1:42:29,2:02:31,2:29:17,2:57:54,3:25:59,9286,6790,697
14798,"Ramirez Arregui, Jacqueline V.",44,F,Santiago,,CHI,,,3:38:21,0:08:20,0:24:33,0:49:01,1:13:26,1:38:39,1:44:11,2:04:15,2:31:13,2:58:42,3:26:06,9287,2497,337
7062,"Ulsberg, Tormod",40,M,Oslo,,NOR,,,3:38:21,0:08:20,0:23:31,0:46:58,1:11:18,1:36:39,1:42:04,2:02:37,2:29:09,2:57:33,3:26:11,9288,6791,1225
9487,"Shafer, Chris",54,M,Egg Harbor Township,NJ,USA,,,3:38:21,0:08:20,0:24:31,0:48:37,1:12:19,1:36:32,1:41:48,2:01:58,2:27:15,2:59:51,3:27:07,9289,6792,698
18859,"Borges, Caroline F.",40,F,Brasilia,,BRA,USA,,3:38:21,0:08:20,0:25:09,0:49:33,1:14:05,1:38:52,1:44:12,2:04:18,2:31:00,2:59:15,3:26:18,9290,2498,338
10937,"Dallao, John M",50,M,Huntington,NY,USA,,,3:38:22,0:08:20,0:26:22,0:53:19,1:20:05,1:47:03,1:52:40,2:13:16,2:39:47,3:04:58,3:28:14,9291,6793,699
15321,"Titus, Bethany",30,F,Syracuse,NY,USA,,,3:38:22,0:08:20,0:25:24,0:50:43,1:16:01,1:41:11,1:46:32,2:06:25,2:32:35,2:58:55,3:25:32,9292,2499,1872
30938,"Sternieri, Andrea",45,M,Bomporto,,ITA,,,3:38:23,0:08:20,0:27:14,0:52:13,1:16:19,1:40:38,1:45:52,2:05:07,2:32:51,2:59:54,3:26:32,9293,6794,1264
16522,"Wattrick, Kimberly R",35,F,Washington,DC,USA,,,3:38:23,0:08:20,0:23:34,0:47:07,1:10:55,1:35:49,1:41:15,2:01:18,2:28:13,2:57:51,3:26:15,9294,2500,1873
14408,"Maddocks, Jennifer H",41,F,Newport,RI,USA,GBR,,3:38:23,0:08:20,0:25:17,0:50:03,1:14:41,1:39:34,1:44:57,2:04:38,2:30:17,2:57:33,3:25:48,9295,2501,339
9151,"Moreno, Jose Antonio Sr.",50,M,"Leon, Guanajuato",,MEX,,,3:38:23,0:08:20,0:22:49,0:46:18,1:10:23,1:35:01,1:40:22,2:00:21,2:27:49,2:57:28,3:25:55,9296,6795,700
6801,"Bragado Meana, Marcos",40,M,Villanueva De La Cañada,,ESP,,,3:38:24,0:08:20,0:21:06,0:42:19,1:03:55,1:26:39,1:31:46,1:51:47,2:19:38,2:48:59,3:24:27,9297,6796,1226
5732,"Shomo, Rick A",46,M,Cincinnati,OH,USA,,,3:38:24,0:08:20,0:22:52,0:45:13,1:07:58,1:31:54,1:37:08,1:56:01,2:22:56,2:54:11,3:26:13,9298,6797,1265
5378,"Cavatorta, Jason",35,M,Oviedo,FL,USA,,,3:38:25,0:08:20,0:21:34,0:44:20,1:07:58,1:31:50,1:37:02,1:56:10,2:26:34,2:58:25,3:29:32,9299,6798,3122
10743,"Li, Wei",51,M,Carmel,IN,USA,CHN,,3:38:25,0:08:20,0:25:27,0:50:51,1:16:32,1:41:49,1:47:12,2:07:11,2:33:14,2:59:48,3:26:32,9300,6799,701
14592,"Bolsen, Marissa L",35,F,Chicago,IL,USA,,,3:38:26,0:08:20,0:25:01,0:50:24,1:15:58,1:41:28,1:46:56,2:06:59,2:33:06,2:59:52,3:26:44,9301,2502,1874
19824,"Perez, Claudia G.",41,F,Chihuahua,,MEX,,,3:38:26,0:08:20,0:26:01,0:51:26,1:16:40,1:42:26,1:47:44,2:08:20,2:36:14,3:02:45,3:27:40,9302,2503,340
18768,"Whiteman, Mara",42,F,Pasadena,MD,USA,,,3:38:26,0:08:20,0:25:15,0:50:28,1:15:34,1:40:58,1:46:28,2:06:16,2:32:22,2:59:14,3:26:28,9303,2504,341
12981,"Sicienski, Katherine M",26,F,Oakland,CA,USA,,,3:38:26,0:08:20,0:24:15,0:48:52,1:13:14,1:37:56,1:43:16,2:02:39,2:28:31,2:55:24,3:21:58,9304,2505,1875
1117,"Henderson, Jesse I",27,M,Taneytown,MD,USA,,,3:38:26,0:08:20,0:20:22,0:40:16,1:00:22,1:21:28,1:26:00,1:44:05,2:10:01,2:49:26,3:25:48,9305,6800,3123
13488,"Fried, Robert M",56,M,Great Neck,NY,USA,,,3:38:28,0:08:20,0:24:16,0:48:47,1:13:32,1:38:35,1:44:02,2:04:07,2:30:50,2:58:14,3:26:03,9306,6801,372
10006,"Clark, William",55,M,Thomaston,CT,USA,,,3:38:28,0:08:20,0:22:57,0:46:06,1:09:36,1:33:40,1:38:57,1:58:47,2:25:58,2:55:52,3:25:28,9307,6802,373
7386,"Norris, Donnie",53,M,Wilmington,NC,USA,,,3:38:28,0:08:20,0:25:06,0:50:01,1:15:05,1:40:29,1:46:13,2:06:12,2:32:33,3:00:44,3:27:32,9308,6803,702
17544,"Hughes, Trista",30,F,Vallejo,CA,USA,,,3:38:28,0:08:20,0:24:39,0:49:39,1:14:48,1:40:19,1:45:51,2:05:53,2:32:52,3:00:27,3:26:28,9309,2506,1876
12152,"Applebey, Morris A",58,M,Portage,MI,USA,,,3:38:29,0:08:20,0:24:20,0:48:26,1:13:30,1:38:06,1:43:27,2:02:43,2:29:13,2:58:13,3:26:25,9310,6804,374
4736,"Carswell, Lindsay G",44,M,Vancouver,BC,CAN,,,3:38:29,0:08:20,0:20:41,0:40:52,1:01:38,1:25:34,1:30:50,1:50:37,2:18:08,2:48:25,3:23:11,9311,6805,1227
